row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,37690,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,20898,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,25613,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,16288,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,13573,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,4545,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,3239,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,3476,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,24471,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,19028,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,21946,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,22277,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,15036,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,2621,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,1235,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,1979,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,4356,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",35,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,14133,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,13835,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,12012,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,28146,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,12517,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,940,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,685,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,1315,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D24,BSW,3074,,,,
berlin:GEMEINDE:11000008,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",87,,,,
berlin:GEMEINDE:11000008,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",157,,,,
berlin:GEMEINDE:11000008,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",68,,,,
berlin:GEMEINDE:11000009,Erststimmen,D1,CDU,21807,,,,
berlin:GEMEINDE:11000009,Erststimmen,D2,SPD,17228,,,,
berlin:GEMEINDE:11000009,Erststimmen,D3,GRÜNE,11122,,,,
berlin:GEMEINDE:11000009,Erststimmen,D4,Die Linke,36031,,,,
berlin:GEMEINDE:11000009,Erststimmen,D5,AfD,30157,,,,
berlin:GEMEINDE:11000009,Erststimmen,D6,FDP,1951,,,,
berlin:GEMEINDE:11000009,Erststimmen,D7,Tierschutzpartei,467,,,,
berlin:GEMEINDE:11000009,Erststimmen,D8,Die PARTEI,347,,,,
berlin:GEMEINDE:11000009,Erststimmen,D9,Volt,2703,,,,
berlin:GEMEINDE:11000009,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D13,DKP,194,,,,
berlin:GEMEINDE:11000009,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D24,BSW,7512,,,,
berlin:GEMEINDE:11000009,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D1,CDU,18859,,,,
berlin:GEMEINDE:11000010,Erststimmen,D2,SPD,6958,,,,
berlin:GEMEINDE:11000010,Erststimmen,D3,GRÜNE,4880,,,,
berlin:GEMEINDE:11000010,Erststimmen,D4,Die Linke,16748,,,,
berlin:GEMEINDE:11000010,Erststimmen,D5,AfD,25404,,,,
berlin:GEMEINDE:11000010,Erststimmen,D6,FDP,1641,,,,
berlin:GEMEINDE:11000010,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D9,Volt,1673,,,,
berlin:GEMEINDE:11000010,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D24,BSW,5674,,,,
berlin:GEMEINDE:11000010,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D1,CDU,17432,,,,
berlin:GEMEINDE:11000011,Erststimmen,D2,SPD,7315,,,,
berlin:GEMEINDE:11000011,Erststimmen,D3,GRÜNE,6144,,,,
berlin:GEMEINDE:11000011,Erststimmen,D4,Die Linke,27279,,,,
berlin:GEMEINDE:11000011,Erststimmen,D5,AfD,21970,,,,
berlin:GEMEINDE:11000011,Erststimmen,D6,FDP,1418,,,,
berlin:GEMEINDE:11000011,Erststimmen,D7,Tierschutzpartei,877,,,,
berlin:GEMEINDE:11000011,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D9,Volt,1785,,,,
berlin:GEMEINDE:11000011,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D24,BSW,5331,,,,
berlin:GEMEINDE:11000011,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",86,,,,
berlin:GEMEINDE:11000011,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D1,CDU,20792,,,,
berlin:GEMEINDE:11000012,Erststimmen,D2,SPD,11827,,,,
berlin:GEMEINDE:11000012,Erststimmen,D3,GRÜNE,8311,,,,
berlin:GEMEINDE:11000012,Erststimmen,D4,Die Linke,10539,,,,
berlin:GEMEINDE:11000012,Erststimmen,D5,AfD,13303,,,,
berlin:GEMEINDE:11000012,Erststimmen,D6,FDP,2230,,,,
berlin:GEMEINDE:11000012,Erststimmen,D7,Tierschutzpartei,282,,,,
berlin:GEMEINDE:11000012,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D9,Volt,1761,,,,
berlin:GEMEINDE:11000012,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D11,Mieterpartei,219,,,,
berlin:GEMEINDE:11000012,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D24,BSW,2604,,,,
berlin:GEMEINDE:11000012,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:LAND,Erststimmen,D1,CDU,241599,,,,
berlin:LAND,Erststimmen,D2,SPD,163656,,,,
berlin:LAND,Erststimmen,D3,GRÜNE,192069,,,,
berlin:LAND,Erststimmen,D4,Die Linke,290014,,,,
berlin:LAND,Erststimmen,D5,AfD,196442,,,,
berlin:LAND,Erststimmen,D6,FDP,26369,,,,
berlin:LAND,Erststimmen,D7,Tierschutzpartei,6817,,,,
berlin:LAND,Erststimmen,D8,Die PARTEI,3133,,,,
berlin:LAND,Erststimmen,D9,Volt,26171,,,,
berlin:LAND,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:LAND,Erststimmen,D11,Mieterpartei,219,,,,
berlin:LAND,Erststimmen,D12,Die Urbane.,0,,,,
berlin:LAND,Erststimmen,D13,DKP,194,,,,
berlin:LAND,Erststimmen,D14,ÖDP,0,,,,
berlin:LAND,Erststimmen,D15,Die Heimat,0,,,,
berlin:LAND,Erststimmen,D16,bergpartei,32,,,,
berlin:LAND,Erststimmen,D17,SGP,0,,,,
berlin:LAND,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:LAND,Erststimmen,D19,AB Spandau,0,,,,
berlin:LAND,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:LAND,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:LAND,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:LAND,Erststimmen,D23,Berlin Retten,0,,,,
berlin:LAND,Erststimmen,D24,BSW,51251,,,,
berlin:LAND,Erststimmen,D25,Losdemokratie,0,,,,
berlin:LAND,Erststimmen,D26,MERA25,240,,,,
berlin:LAND,Erststimmen,D27,PdF,0,,,,
berlin:LAND,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:LAND,Erststimmen,D29,Demokratische Linke,37,,,,
berlin:LAND,Erststimmen,D30,DIE FRAUEN,34,,,,
berlin:LAND,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",72,,,,
berlin:LAND,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",86,,,,
berlin:LAND,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",73,,,,
berlin:LAND,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",87,,,,
berlin:LAND,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",40,,,,
berlin:LAND,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",140,,,,
berlin:LAND,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",157,,,,
berlin:LAND,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",30,,,,
